car_id,model,year,engine_size,horsepower,fuel_type,transmission,drivetrain,mileage_km,fuel_consumption_l_per_100km,price_usd,co2_emissions_g_km,doors,seats,body_type,color,owner_count,accident_history,service_history,country_sold
7176.0,Z4,2024.0,2.6,273.0,petrol,automatic,RWD,7393.0,7.2,64617.0,191.0,2.0,2.0,convertible,black,0.0,no,full,Turkey
7177.0,X5,2015.0,3.4,334.0,petrol,automatic,AWD,104270.0,10.2,71502.0,217.0,5.0,5.0,suv,grey,1.0,no,full,France
7178.0,X1,2020.0,2.1,199.0,diesel,automatic,FWD,61187.0,6.1,43294.0,149.0,5.0,5.0,suv,silver,1.0,no,full,Germany
7179.0,X1,2006.0,1.8,258.0,diesel,automatic,FWD,292907.0,6.8,13051.0,151.0,5.0,5.0,suv,black,3.0,yes,full,Germany
7180.0,X1,2015.0,1.7,152.0,hybrid,automatic,AWD,142023.0,3.8,19733.0,83.0,5.0,5.0,suv,blue,1.0,yes,none,Turkey
7181.0,X3,2021.0,3.2,306.0,hybrid,automatic,AWD,50775.0,5.9,60098.0,140.0,5.0,5.0,suv,red,2.0,no,full,Spain
7182.0,X1,2018.0,2.4,264.0,hybrid,automatic,FWD,38722.0,4.9,41309.0,99.0,5.0,5.0,suv,black,2.0,yes,full,Netherlands
7183.0,i7,2020.0,0.0,473.0,electric,automatic,RWD,79687.0,0.0,151517.0,0.0,4.0,5.0,sedan,silver,1.0,no,full,Italy
7184.0,i4,2006.0,0.0,458.0,electric,automatic,AWD,295136.0,0.0,42699.0,0.0,4.0,5.0,coupe,black,4.0,no,partial,Netherlands
7185.0,5 Series,2009.0,2.6,276.0,diesel,automatic,AWD,235137.0,7.0,28672.0,155.0,4.0,5.0,sedan,white,3.0,yes,full,Germany
7186.0,i4,2015.0,0.0,317.0,electric,automatic,RWD,237245.0,0.0,51936.0,0.0,4.0,5.0,coupe,white,1.0,no,full,Spain
7187.0,3 Series,2018.0,2.8,299.0,diesel,automatic,RWD,69108.0,7.6,29537.0,161.0,4.0,5.0,sedan,silver,2.0,yes,partial,Italy
7188.0,X3,2023.0,3.4,338.0,diesel,automatic,RWD,2833.0,8.3,76958.0,187.0,5.0,5.0,suv,blue,0.0,no,full,Germany
7189.0,5 Series,2021.0,2.3,198.0,petrol,automatic,RWD,24593.0,7.8,62373.0,167.0,4.0,5.0,sedan,grey,2.0,no,full,France
7190.0,5 Series,2023.0,3.4,250.0,hybrid,automatic,AWD,17983.0,6.0,60332.0,129.0,4.0,5.0,sedan,black,0.0,no,full,USA
7191.0,5 Series,2022.0,3.4,340.0,petrol,automatic,AWD,23499.0,10.8,58459.0,237.0,4.0,5.0,sedan,black,0.0,no,none,Spain
7192.0,X3,2022.0,2.6,172.0,petrol,automatic,AWD,39414.0,7.8,63399.0,164.0,5.0,5.0,suv,blue,1.0,no,full,USA
7193.0,5 Series,2021.0,4.2,342.0,hybrid,automatic,AWD,54243.0,6.8,62201.0,173.0,4.0,5.0,sedan,black,1.0,no,full,Spain
7194.0,1 Series,2017.0,1.7,180.0,petrol,automatic,RWD,104395.0,7.7,17721.0,166.0,5.0,5.0,hatchback,black,2.0,yes,full,Italy
7195.0,3 Series,2011.0,1.7,149.0,petrol,manual,AWD,237610.0,7.6,15431.0,143.0,4.0,5.0,sedan,white,2.0,no,partial,Turkey
7196.0,X3,2023.0,2.4,210.0,diesel,automatic,RWD,40297.0,6.9,53623.0,155.0,5.0,5.0,suv,silver,0.0,no,partial,Italy
7197.0,3 Series,2023.0,2.9,269.0,hybrid,automatic,RWD,20097.0,6.0,43497.0,130.0,4.0,5.0,sedan,black,0.0,yes,full,Spain
7198.0,7 Series,2021.0,0.0,479.0,electric,automatic,RWD,31823.0,0.0,137341.0,0.0,4.0,4.0,sedan,white,1.0,no,full,Germany
7199.0,5 Series,2021.0,2.4,201.0,petrol,automatic,RWD,48633.0,8.9,62318.0,187.0,4.0,5.0,sedan,white,0.0,no,full,Netherlands
7200.0,1 Series,2024.0,2.8,261.0,diesel,manual,RWD,16036.0,7.4,33963.0,159.0,5.0,5.0,hatchback,black,0.0,no,full,Italy
7201.0,X5,2024.0,3.4,410.0,diesel,automatic,AWD,0.0,8.8,86854.0,178.0,5.0,5.0,suv,grey,1.0,no,full,Spain
7202.0,X5,2009.0,3.8,324.0,hybrid,automatic,AWD,200959.0,6.1,42242.0,128.0,5.0,5.0,suv,silver,2.0,yes,partial,UK
7203.0,X1,2020.0,1.6,183.0,petrol,automatic,AWD,73596.0,8.2,36833.0,157.0,5.0,5.0,suv,white,1.0,yes,full,UK
7204.0,i4,2024.0,0.0,337.0,electric,automatic,AWD,6334.0,0.0,86866.0,157.0,4.0,5.0,coupe,black,0.0,no,full,Spain
7205.0,3 Series,2007.0,2.5,261.0,diesel,manual,RWD,296786.0,7.0,12280.0,151.0,4.0,5.0,sedan,silver,2.0,yes,full,Italy
7206.0,X3,2013.0,3.2,278.0,petrol,automatic,RWD,276808.0,9.7,26901.0,214.0,5.0,5.0,suv,blue,3.0,no,none,Spain
7207.0,3 Series,2019.0,2.6,231.0,petrol,automatic,RWD,43336.0,9.3,39085.0,199.0,4.0,5.0,sedan,silver,4.0,no,full,Spain
7208.0,X3,2019.0,3.2,289.0,hybrid,automatic,RWD,87344.0,6.6,50796.0,142.0,5.0,5.0,suv,red,3.0,no,partial,Spain
7209.0,X5,2015.0,4.2,376.0,petrol,automatic,AWD,169158.0,10.2,64782.0,223.0,5.0,5.0,suv,black,2.0,no,full,Italy
7210.0,X5,2019.0,3.2,294.0,diesel,automatic,AWD,131746.0,8.0,81982.0,171.0,5.0,5.0,suv,silver,1.0,no,full,Netherlands
7211.0,X3,2023.0,3.1,236.0,hybrid,automatic,AWD,0.0,6.1,64108.0,133.0,5.0,5.0,suv,silver,0.0,no,full,Netherlands
7212.0,X5,2018.0,4.1,322.0,hybrid,automatic,AWD,48583.0,6.4,68525.0,152.0,5.0,5.0,suv,silver,4.0,no,partial,Netherlands
7213.0,X5,2012.0,4.2,361.0,petrol,automatic,AWD,65689.0,11.7,50285.0,252.0,5.0,5.0,suv,black,3.0,yes,none,Spain
7214.0,1 Series,2010.0,3.0,255.0,diesel,manual,FWD,193453.0,7.7,9720.0,170.0,3.0,5.0,hatchback,white,2.0,yes,partial,Turkey
7215.0,1 Series,2022.0,1.7,131.0,hybrid,manual,RWD,12204.0,4.2,26725.0,84.0,5.0,5.0,hatchback,silver,0.0,no,full,USA
7216.0,X1,2012.0,2.3,194.0,petrol,automatic,FWD,148721.0,9.1,21470.0,205.0,5.0,5.0,suv,silver,4.0,no,none,Turkey
7217.0,1 Series,2020.0,1.8,146.0,diesel,automatic,FWD,1518.0,6.6,26089.0,143.0,5.0,5.0,hatchback,black,2.0,no,full,Spain
7218.0,X3,2021.0,3.5,300.0,hybrid,automatic,AWD,36051.0,5.4,62627.0,110.0,5.0,5.0,suv,silver,2.0,no,full,Netherlands
7219.0,3 Series,2016.0,2.7,260.0,diesel,automatic,AWD,114706.0,7.2,30774.0,159.0,4.0,5.0,sedan,blue,1.0,no,full,Italy
7220.0,X3,2017.0,2.7,232.0,hybrid,automatic,AWD,105269.0,6.3,43507.0,144.0,5.0,5.0,suv,white,2.0,yes,full,Netherlands
7221.0,3 Series,2020.0,3.5,363.0,hybrid,automatic,RWD,104470.0,6.7,37900.0,154.0,4.0,5.0,sedan,red,1.0,yes,full,Netherlands
7222.0,X1,2013.0,1.8,272.0,petrol,automatic,FWD,268972.0,6.5,18977.0,154.0,5.0,5.0,suv,silver,2.0,yes,partial,France
7223.0,5 Series,2022.0,3.5,340.0,hybrid,automatic,AWD,19006.0,6.0,65702.0,123.0,4.0,5.0,sedan,red,1.0,no,full,Spain
7224.0,X5,2018.0,3.9,291.0,hybrid,automatic,AWD,58127.0,6.7,73008.0,156.0,5.0,5.0,suv,silver,1.0,no,full,Italy
7225.0,X5,2024.0,3.8,317.0,petrol,automatic,AWD,982.0,9.8,83257.0,222.0,5.0,5.0,suv,black,0.0,no,full,USA
7226.0,X5,2012.0,3.0,271.0,petrol,automatic,AWD,211745.0,8.8,45567.0,199.0,5.0,5.0,suv,silver,2.0,yes,partial,Italy
7227.0,X3,2022.0,2.6,261.0,petrol,automatic,AWD,24042.0,8.6,58724.0,202.0,5.0,5.0,suv,white,2.0,no,partial,Spain
7228.0,1 Series,2013.0,2.7,278.0,diesel,manual,RWD,207689.0,7.2,13712.0,144.0,3.0,4.0,hatchback,white,3.0,no,partial,Spain
7229.0,X5,2009.0,2.6,279.0,diesel,automatic,AWD,300000.0,8.6,41828.0,182.0,5.0,5.0,suv,silver,5.0,no,partial,UK
7230.0,7 Series,2005.0,2.6,396.0,petrol,automatic,AWD,185809.0,11.6,52487.0,263.0,4.0,5.0,sedan,white,2.0,yes,partial,Netherlands
7231.0,X3,2010.0,2.7,245.0,diesel,automatic,RWD,172131.0,7.5,30023.0,162.0,5.0,5.0,suv,red,4.0,yes,partial,Netherlands
7232.0,Z4,2019.0,2.2,234.0,petrol,automatic,RWD,106020.0,8.9,54257.0,198.0,2.0,2.0,convertible,grey,4.0,no,full,Spain
7233.0,3 Series,2021.0,2.4,196.0,petrol,automatic,AWD,89388.0,8.8,31174.0,182.0,4.0,5.0,sedan,silver,2.0,yes,full,Turkey
7234.0,X5,2018.0,3.3,336.0,hybrid,automatic,AWD,86562.0,6.4,83199.0,140.0,5.0,5.0,suv,white,2.0,no,full,Netherlands
7235.0,5 Series,2012.0,3.2,260.0,petrol,automatic,AWD,84846.0,9.8,34632.0,157.0,4.0,5.0,sedan,black,3.0,yes,full,Netherlands
7236.0,i3,2024.0,0.0,162.0,electric,automatic,RWD,6459.0,0.0,54410.0,0.0,5.0,4.0,hatchback,blue,0.0,no,full,Turkey
7237.0,X3,2020.0,2.6,268.0,diesel,automatic,AWD,40989.0,7.2,56462.0,173.0,5.0,5.0,suv,silver,1.0,no,full,France
7238.0,X7,2016.0,3.5,324.0,diesel,automatic,AWD,90433.0,9.6,87534.0,208.0,5.0,5.0,suv,white,1.0,yes,full,Spain
7239.0,5 Series,2011.0,3.3,257.0,petrol,automatic,RWD,300000.0,9.6,25607.0,219.0,4.0,5.0,sedan,silver,2.0,yes,full,Spain
7240.0,1 Series,2018.0,2.9,310.0,petrol,automatic,FWD,82606.0,10.1,25869.0,214.0,5.0,4.0,hatchback,blue,2.0,no,partial,Spain
7241.0,1 Series,2010.0,1.7,204.0,petrol,manual,RWD,89876.0,6.7,18155.0,147.0,5.0,5.0,hatchback,white,3.0,yes,full,Germany
7242.0,i3,2014.0,0.0,189.0,electric,automatic,RWD,150231.0,0.0,34766.0,0.0,5.0,4.0,hatchback,black,2.0,no,partial,USA
7243.0,X1,2015.0,2.2,212.0,petrol,automatic,FWD,93029.0,8.5,30133.0,190.0,5.0,5.0,suv,red,2.0,no,none,Spain
7244.0,1 Series,2015.0,2.3,158.0,diesel,manual,FWD,141767.0,6.7,16108.0,135.0,3.0,4.0,hatchback,red,2.0,no,full,Netherlands
7245.0,5 Series,2017.0,2.9,291.0,petrol,automatic,RWD,65099.0,8.9,55243.0,203.0,4.0,5.0,sedan,blue,1.0,no,full,Germany
7246.0,1 Series,2016.0,2.6,179.0,diesel,manual,RWD,179079.0,7.8,13055.0,174.0,5.0,4.0,hatchback,white,2.0,no,partial,Spain
7247.0,X5,2020.0,4.3,333.0,hybrid,automatic,AWD,67750.0,7.0,76969.0,159.0,5.0,5.0,suv,white,0.0,yes,full,Netherlands
7248.0,3 Series,2019.0,2.5,261.0,hybrid,automatic,RWD,99129.0,5.6,43037.0,141.0,4.0,5.0,sedan,blue,1.0,no,full,UK
7249.0,X3,2024.0,3.1,292.0,petrol,automatic,AWD,4714.0,8.9,66668.0,195.0,5.0,5.0,suv,black,0.0,no,partial,USA
7250.0,i3,2019.0,0.0,196.0,electric,automatic,RWD,49586.0,0.0,53640.0,0.0,5.0,4.0,hatchback,black,1.0,no,partial,Germany
7251.0,i3,2011.0,0.0,163.0,electric,automatic,RWD,246665.0,0.0,20907.0,0.0,5.0,4.0,hatchback,grey,5.0,yes,partial,UK
7252.0,1 Series,2022.0,2.9,219.0,hybrid,automatic,FWD,34407.0,5.8,30860.0,132.0,5.0,5.0,hatchback,white,1.0,no,full,Turkey
7253.0,X5,2014.0,4.0,305.0,diesel,automatic,AWD,237139.0,8.7,49665.0,183.0,5.0,5.0,suv,white,1.0,yes,full,Turkey
7254.0,5 Series,2015.0,3.4,267.0,petrol,automatic,RWD,156714.0,9.9,40346.0,225.0,4.0,5.0,sedan,blue,1.0,yes,full,Germany
7255.0,3 Series,2012.0,3.4,302.0,petrol,manual,AWD,201422.0,9.8,20740.0,213.0,4.0,5.0,sedan,black,2.0,yes,partial,Netherlands
7256.0,3 Series,2006.0,2.5,224.0,petrol,manual,RWD,274151.0,8.9,9614.0,201.0,4.0,5.0,sedan,white,2.0,no,full,UK
7257.0,5 Series,2013.0,2.7,250.0,petrol,automatic,AWD,124113.0,9.8,39720.0,207.0,4.0,5.0,sedan,grey,5.0,no,full,UK
7258.0,X3,2020.0,3.0,296.0,diesel,automatic,AWD,62999.0,7.7,60094.0,172.0,5.0,5.0,suv,grey,0.0,no,full,Netherlands
7259.0,X5,2014.0,3.6,320.0,diesel,automatic,AWD,182829.0,9.2,58643.0,202.0,5.0,5.0,suv,white,3.0,yes,full,USA
7260.0,X3,2024.0,3.0,223.0,diesel,automatic,AWD,0.0,7.6,64437.0,182.0,5.0,5.0,suv,grey,0.0,no,full,France
7261.0,X7,2011.0,3.1,229.0,petrol,automatic,AWD,175988.0,9.7,67065.0,213.0,5.0,5.0,suv,black,5.0,no,partial,Turkey
7262.0,3 Series,2015.0,2.8,260.0,diesel,manual,AWD,155443.0,7.9,25759.0,157.0,4.0,5.0,sedan,blue,4.0,no,full,Turkey
7263.0,3 Series,2015.0,2.6,285.0,hybrid,manual,RWD,129712.0,5.5,30038.0,119.0,4.0,5.0,sedan,white,1.0,no,full,Italy
7264.0,X1,2021.0,1.6,154.0,hybrid,automatic,FWD,31975.0,4.1,37918.0,106.0,5.0,5.0,suv,black,1.0,no,partial,France
7265.0,X5,2024.0,3.9,362.0,petrol,automatic,AWD,0.0,10.3,96047.0,243.0,5.0,5.0,suv,white,1.0,no,full,Turkey
7266.0,5 Series,2023.0,2.6,260.0,hybrid,automatic,AWD,0.0,5.6,66965.0,121.0,4.0,5.0,sedan,silver,0.0,no,full,UK
7267.0,1 Series,2019.0,2.9,224.0,hybrid,automatic,RWD,91961.0,5.7,22747.0,119.0,5.0,5.0,hatchback,silver,1.0,no,partial,UK
7268.0,3 Series,2023.0,2.0,166.0,hybrid,automatic,AWD,21554.0,4.3,39927.0,101.0,4.0,5.0,sedan,white,0.0,no,full,Turkey
7269.0,X1,2023.0,2.1,190.0,diesel,automatic,AWD,36956.0,6.6,43847.0,137.0,5.0,5.0,suv,black,0.0,no,full,Spain
7270.0,X3,2022.0,2.8,199.0,hybrid,automatic,AWD,32619.0,5.1,59391.0,122.0,5.0,5.0,suv,white,1.0,no,full,Turkey
7271.0,1 Series,2011.0,1.6,171.0,petrol,automatic,RWD,42818.0,7.8,14909.0,157.0,5.0,4.0,hatchback,silver,2.0,yes,partial,Netherlands
7272.0,i3,2011.0,0.0,197.0,electric,automatic,RWD,86445.0,0.0,28845.0,0.0,5.0,4.0,hatchback,white,5.0,yes,partial,Italy
7273.0,X1,2013.0,1.6,189.0,hybrid,automatic,FWD,136756.0,4.0,28516.0,95.0,5.0,5.0,suv,white,3.0,no,partial,Netherlands
7274.0,3 Series,2006.0,2.5,284.0,hybrid,manual,RWD,300000.0,5.4,12262.0,117.0,4.0,5.0,sedan,black,2.0,no,full,Netherlands
7275.0,Z4,2012.0,2.4,189.0,petrol,automatic,RWD,107690.0,9.5,39292.0,206.0,2.0,2.0,convertible,white,3.0,yes,partial,Netherlands
7276.0,5 Series,2008.0,4.0,328.0,diesel,automatic,AWD,265521.0,9.7,25987.0,208.0,4.0,5.0,sedan,black,5.0,no,partial,UK
7277.0,Z4,2019.0,2.5,167.0,petrol,automatic,RWD,118414.0,8.5,54372.0,194.0,2.0,2.0,convertible,silver,3.0,no,full,Spain
7278.0,5 Series,2019.0,3.1,209.0,petrol,automatic,AWD,58381.0,9.6,51428.0,200.0,4.0,5.0,sedan,black,1.0,yes,full,USA
7279.0,3 Series,2014.0,3.5,312.0,hybrid,manual,RWD,102482.0,6.0,24465.0,126.0,4.0,5.0,sedan,black,2.0,yes,none,Italy
7280.0,i4,2018.0,2.6,417.0,electric,automatic,AWD,58581.0,0.0,74568.0,0.0,4.0,5.0,coupe,black,1.0,no,full,UK
7281.0,5 Series,2018.0,2.9,357.0,petrol,automatic,RWD,78378.0,9.0,46872.0,191.0,4.0,5.0,sedan,black,2.0,no,none,Italy
7282.0,7 Series,2017.0,3.8,338.0,hybrid,automatic,AWD,89221.0,6.9,72045.0,154.0,4.0,4.0,sedan,black,3.0,yes,partial,Italy
7283.0,1 Series,2008.0,2.0,226.0,hybrid,manual,FWD,201479.0,4.4,9787.0,90.0,5.0,4.0,hatchback,grey,5.0,yes,partial,Italy
7284.0,X1,2011.0,1.6,219.0,hybrid,automatic,FWD,270691.0,4.6,14202.0,103.0,5.0,5.0,suv,black,3.0,yes,partial,Italy
7285.0,3 Series,2020.0,2.1,207.0,petrol,automatic,AWD,61947.0,8.5,37392.0,181.0,4.0,5.0,sedan,silver,1.0,no,full,France
7286.0,X7,2023.0,3.3,312.0,diesel,automatic,AWD,0.0,8.7,134654.0,185.0,5.0,5.0,suv,black,0.0,no,full,UK
7287.0,3 Series,2013.0,2.2,192.0,diesel,manual,RWD,153460.0,6.6,21389.0,138.0,4.0,5.0,sedan,silver,4.0,yes,full,France
7288.0,X3,2021.0,2.4,213.0,diesel,automatic,RWD,44230.0,7.5,51442.0,156.0,5.0,5.0,suv,black,1.0,no,partial,France
7289.0,1 Series,2015.0,2.0,186.0,hybrid,automatic,RWD,115965.0,5.4,19257.0,124.0,5.0,5.0,hatchback,grey,3.0,no,partial,Netherlands
7290.0,1 Series,2021.0,2.2,184.0,petrol,automatic,FWD,76031.0,8.4,23380.0,182.0,3.0,4.0,hatchback,grey,0.0,no,partial,Turkey
7291.0,i4,2014.0,0.0,294.0,electric,automatic,RWD,97656.0,0.0,46213.0,0.0,4.0,5.0,coupe,white,2.0,yes,partial,USA
7292.0,X3,2020.0,3.1,317.0,hybrid,automatic,AWD,32369.0,7.2,54415.0,124.0,5.0,5.0,suv,white,1.0,yes,full,Italy
7293.0,3 Series,2012.0,2.4,261.0,diesel,automatic,AWD,184322.0,7.9,25106.0,165.0,4.0,5.0,sedan,white,4.0,yes,partial,USA
7294.0,X1,2022.0,1.8,239.0,hybrid,automatic,AWD,55786.0,4.4,38689.0,110.0,5.0,5.0,suv,blue,2.0,yes,full,Netherlands
7295.0,1 Series,2006.0,1.9,163.0,hybrid,automatic,RWD,187700.0,4.9,5611.0,101.0,5.0,4.0,hatchback,white,2.0,yes,partial,USA
7296.0,i3,2020.0,0.0,218.0,electric,automatic,RWD,50316.0,0.0,53853.0,0.0,5.0,4.0,hatchback,silver,2.0,no,partial,Italy
7297.0,Z4,2013.0,2.3,176.0,petrol,automatic,RWD,208287.0,8.1,33069.0,167.0,2.0,2.0,convertible,black,4.0,yes,full,Spain
7298.0,3 Series,2022.0,1.7,181.0,petrol,automatic,AWD,37136.0,7.9,34914.0,164.0,4.0,5.0,sedan,red,1.0,yes,full,USA
7299.0,3 Series,2018.0,2.7,220.0,hybrid,automatic,AWD,92739.0,5.7,26633.0,108.0,4.0,5.0,sedan,white,2.0,yes,partial,Turkey
7300.0,3 Series,2024.0,2.5,239.0,diesel,automatic,RWD,4977.0,7.3,50724.0,157.0,4.0,5.0,sedan,red,1.0,no,full,Germany
7301.0,X1,2019.0,2.1,254.0,hybrid,automatic,FWD,65286.0,5.2,39722.0,108.0,5.0,5.0,suv,silver,3.0,yes,full,Netherlands
7302.0,1 Series,2023.0,2.4,185.0,hybrid,automatic,FWD,14507.0,4.7,26437.0,88.0,5.0,4.0,hatchback,blue,1.0,no,partial,Spain
7303.0,X7,2015.0,3.9,369.0,petrol,automatic,AWD,188063.0,11.1,87157.0,240.0,5.0,5.0,suv,white,1.0,yes,full,Spain
7304.0,1 Series,2012.0,2.0,221.0,petrol,automatic,FWD,214094.0,6.3,13835.0,128.0,5.0,5.0,hatchback,red,2.0,no,partial,Germany
7305.0,Z4,2014.0,2.0,187.0,petrol,automatic,RWD,177350.0,7.3,42136.0,168.0,2.0,2.0,convertible,blue,2.0,no,partial,Spain
7306.0,X1,2021.0,2.0,225.0,hybrid,automatic,FWD,37998.0,4.4,46694.0,111.0,5.0,5.0,suv,black,0.0,no,full,Spain
7307.0,1 Series,2012.0,2.5,217.0,petrol,manual,RWD,185746.0,7.8,12359.0,173.0,3.0,5.0,hatchback,white,3.0,no,full,France
7308.0,7 Series,2006.0,4.3,365.0,diesel,automatic,RWD,216382.0,8.9,37497.0,194.0,4.0,5.0,sedan,grey,2.0,yes,none,Spain
7309.0,3 Series,2022.0,1.7,175.0,diesel,automatic,RWD,27099.0,6.4,42721.0,129.0,4.0,5.0,sedan,silver,0.0,no,full,France
7310.0,1 Series,2024.0,1.8,197.0,diesel,automatic,RWD,0.0,6.9,31855.0,173.0,3.0,4.0,hatchback,grey,0.0,no,full,Germany
7311.0,7 Series,2023.0,3.3,285.0,petrol,automatic,AWD,28803.0,9.8,116391.0,217.0,4.0,5.0,sedan,black,0.0,no,full,France
7312.0,X5,2010.0,3.5,338.0,petrol,automatic,AWD,188754.0,10.5,38887.0,229.0,5.0,5.0,suv,silver,3.0,yes,none,France
7313.0,3 Series,2021.0,2.3,187.0,hybrid,manual,RWD,61892.0,4.6,40024.0,111.0,4.0,5.0,sedan,black,1.0,no,full,France
7314.0,5 Series,2013.0,2.6,235.0,petrol,automatic,AWD,228349.0,9.3,33497.0,195.0,4.0,5.0,sedan,blue,4.0,no,none,Spain
7315.0,1 Series,2011.0,1.9,232.0,hybrid,manual,RWD,232017.0,4.6,7351.0,114.0,3.0,4.0,hatchback,white,2.0,yes,none,Germany
7316.0,i4,2019.0,0.0,343.0,electric,automatic,AWD,57422.0,0.0,72628.0,0.0,4.0,5.0,coupe,white,2.0,yes,full,Netherlands
7317.0,X3,2012.0,2.7,258.0,petrol,automatic,RWD,209214.0,9.4,40283.0,197.0,5.0,5.0,suv,grey,2.0,no,partial,Netherlands
7318.0,3 Series,2010.0,1.9,174.0,petrol,manual,AWD,185265.0,7.5,15874.0,180.0,4.0,5.0,sedan,blue,5.0,no,none,UK
7319.0,3 Series,2012.0,3.5,262.0,petrol,automatic,RWD,200744.0,10.1,20637.0,157.0,4.0,5.0,sedan,silver,3.0,no,partial,Germany
7320.0,3 Series,2019.0,2.6,228.0,petrol,automatic,RWD,72032.0,9.2,33820.0,197.0,4.0,5.0,sedan,silver,2.0,no,partial,Italy
7321.0,i7,2021.0,0.0,558.0,electric,automatic,RWD,57551.0,0.0,184843.0,0.0,4.0,5.0,sedan,black,0.0,no,full,Turkey
7322.0,X5,2013.0,2.6,337.0,petrol,automatic,AWD,114231.0,11.0,56420.0,225.0,5.0,5.0,suv,black,2.0,yes,full,France
7323.0,3 Series,2021.0,2.1,266.0,petrol,automatic,RWD,28942.0,8.1,38638.0,170.0,4.0,5.0,sedan,grey,1.0,no,full,Turkey
7324.0,1 Series,2021.0,1.6,130.0,diesel,manual,FWD,46081.0,5.7,22158.0,136.0,3.0,4.0,hatchback,white,1.0,yes,full,Italy
7325.0,X7,2012.0,3.9,323.0,hybrid,automatic,AWD,82963.0,6.8,73088.0,160.0,5.0,5.0,suv,black,4.0,no,partial,Netherlands
7326.0,X3,2009.0,2.2,255.0,petrol,automatic,AWD,244330.0,7.6,25707.0,185.0,5.0,5.0,suv,black,3.0,yes,none,Germany
7327.0,X7,2020.0,4.1,407.0,diesel,automatic,AWD,60296.0,9.4,127982.0,221.0,5.0,5.0,suv,blue,1.0,no,full,UK
7328.0,X5,2021.0,2.6,399.0,diesel,automatic,AWD,32584.0,9.6,89511.0,213.0,5.0,5.0,suv,red,2.0,no,full,Italy
7329.0,X5,2021.0,3.5,381.0,hybrid,automatic,AWD,74906.0,6.6,92588.0,154.0,5.0,5.0,suv,white,2.0,no,full,Italy
7330.0,X5,2019.0,3.3,255.0,petrol,automatic,AWD,56276.0,9.6,59487.0,231.0,5.0,5.0,suv,white,3.0,no,none,UK
7331.0,X3,2024.0,2.1,194.0,petrol,automatic,RWD,0.0,8.6,61337.0,197.0,5.0,5.0,suv,white,1.0,no,full,Germany
7332.0,1 Series,2017.0,1.6,167.0,hybrid,automatic,RWD,127068.0,4.0,18787.0,90.0,5.0,4.0,hatchback,black,3.0,no,full,UK
7333.0,i4,2015.0,0.0,256.0,electric,automatic,AWD,29514.0,0.0,57681.0,0.0,4.0,5.0,coupe,black,2.0,no,partial,USA
7334.0,5 Series,2010.0,2.4,186.0,diesel,automatic,RWD,198527.0,7.9,21095.0,174.0,4.0,5.0,sedan,grey,3.0,yes,partial,Spain
7335.0,i4,2018.0,0.0,472.0,electric,automatic,RWD,88067.0,0.0,74751.0,0.0,4.0,5.0,coupe,black,2.0,no,full,Italy
7336.0,X7,2017.0,4.3,420.0,diesel,automatic,AWD,124509.0,9.3,83099.0,208.0,5.0,5.0,suv,white,4.0,yes,partial,Germany
7337.0,5 Series,2019.0,2.5,273.0,hybrid,automatic,RWD,93381.0,5.3,48518.0,113.0,4.0,5.0,sedan,white,3.0,no,full,Turkey
7338.0,i4,2014.0,0.0,357.0,electric,automatic,AWD,193071.0,0.0,56024.0,0.0,4.0,5.0,coupe,silver,2.0,no,full,Germany
7339.0,3 Series,2020.0,2.5,256.0,diesel,automatic,AWD,48238.0,6.6,41841.0,142.0,4.0,5.0,sedan,blue,2.0,no,full,UK
7340.0,i4,2022.0,0.0,200.0,electric,automatic,RWD,22529.0,0.0,76094.0,0.0,4.0,5.0,coupe,red,2.0,no,partial,Italy
7341.0,X3,2020.0,3.3,371.0,petrol,automatic,RWD,72298.0,10.7,68457.0,237.0,5.0,5.0,suv,white,1.0,no,full,France
7342.0,X1,2009.0,2.1,229.0,hybrid,automatic,AWD,169090.0,5.3,24629.0,115.0,5.0,5.0,suv,silver,3.0,no,partial,Germany
7343.0,7 Series,2014.0,3.5,249.0,hybrid,automatic,AWD,76342.0,6.4,81324.0,134.0,4.0,4.0,sedan,white,2.0,no,full,Turkey
7344.0,X3,2018.0,2.8,278.0,diesel,automatic,AWD,118658.0,7.9,42301.0,151.0,5.0,5.0,suv,white,3.0,no,partial,Spain
7345.0,3 Series,2024.0,2.4,236.0,petrol,automatic,AWD,4844.0,8.1,42489.0,183.0,4.0,5.0,sedan,white,1.0,no,partial,France
7346.0,X3,2020.0,3.2,276.0,diesel,automatic,RWD,111081.0,8.6,56022.0,180.0,5.0,5.0,suv,silver,1.0,no,full,Italy
7347.0,3 Series,2021.0,2.6,279.0,petrol,automatic,AWD,59682.0,9.0,47343.0,204.0,4.0,5.0,sedan,silver,1.0,no,full,Italy
7348.0,5 Series,2023.0,2.6,209.0,petrol,automatic,RWD,21620.0,8.3,52923.0,190.0,4.0,5.0,sedan,black,0.0,yes,full,USA
7349.0,X3,2022.0,2.3,241.0,petrol,automatic,RWD,50773.0,8.2,58675.0,180.0,5.0,5.0,suv,black,1.0,no,full,Italy
7350.0,7 Series,2007.0,3.6,252.0,hybrid,automatic,AWD,300000.0,6.4,57862.0,130.0,4.0,5.0,sedan,silver,2.0,no,full,Germany
7351.0,3 Series,2019.0,2.6,186.0,hybrid,automatic,RWD,101713.0,5.4,31272.0,119.0,4.0,5.0,sedan,white,2.0,no,partial,Italy
